datetime,count
2011-01-20 00:00:00,14.85
2011-01-20 01:00:00,7.18
2011-01-20 02:00:00,4.55
2011-01-20 03:00:00,3.57
2011-01-20 04:00:00,3.06
2011-01-20 05:00:00,7.39
2011-01-20 06:00:00,36.25
2011-01-20 07:00:00,89.22
2011-01-20 08:00:00,201.05
2011-01-20 09:00:00,119.31
2011-01-20 10:00:00,56.29
2011-01-20 11:00:00,59.07
2011-01-20 12:00:00,86.71
2011-01-20 13:00:00,70.17
2011-01-20 14:00:00,80.56
2011-01-20 15:00:00,82.52
2011-01-20 16:00:00,105.34
2011-01-20 17:00:00,185.2
2011-01-20 18:00:00,164.66
2011-01-20 19:00:00,104.91
2011-01-20 20:00:00,73.07
2011-01-20 21:00:00,44.69
2011-01-20 22:00:00,41.3
2011-01-20 23:00:00,22.55
2011-01-21 00:00:00,16.27
2011-01-21 01:00:00,7.49
2011-01-21 02:00:00,7.75
2011-01-21 03:00:00,3.35
2011-01-21 04:00:00,2.67
2011-01-21 05:00:00,6.0
2011-01-21 06:00:00,33.67
2011-01-21 07:00:00,88.2
2011-01-21 08:00:00,174.05
2011-01-21 09:00:00,119.38
2011-01-21 10:00:00,38.27
2011-01-21 11:00:00,53.36
2011-01-21 12:00:00,68.8
2011-01-21 13:00:00,67.03
2011-01-21 14:00:00,65.05
2011-01-21 15:00:00,61.9
2011-01-21 16:00:00,75.72
2011-01-21 17:00:00,142.48
2011-01-21 18:00:00,138.08
2011-01-21 19:00:00,104.26
2011-01-21 20:00:00,63.49
2011-01-21 21:00:00,42.5
2011-01-21 22:00:00,32.48
2011-01-21 23:00:00,20.83
2011-01-22 00:00:00,29.62
2011-01-22 01:00:00,16.81
2011-01-22 02:00:00,14.24
2011-01-22 03:00:00,11.14
2011-01-22 04:00:00,2.66
2011-01-22 06:00:00,5.98
2011-01-22 07:00:00,16.9
2011-01-22 08:00:00,32.5
2011-01-22 09:00:00,33.93
2011-01-22 10:00:00,56.55
2011-01-22 11:00:00,62.54
2011-01-22 12:00:00,70.26
2011-01-22 13:00:00,81.82
2011-01-22 14:00:00,76.3
2011-01-22 15:00:00,80.07
2011-01-22 16:00:00,82.35
2011-01-22 17:00:00,80.87
2011-01-22 18:00:00,71.77
2011-01-22 19:00:00,60.58
2011-01-22 20:00:00,46.88
2011-01-22 21:00:00,39.35
2011-01-22 22:00:00,30.42
2011-01-22 23:00:00,17.66
2011-01-23 00:00:00,30.61
2011-01-23 01:00:00,18.44
2011-01-23 02:00:00,14.01
2011-01-23 03:00:00,15.02
2011-01-23 05:00:00,2.99
2011-01-23 06:00:00,3.55
2011-01-23 07:00:00,11.83
2011-01-23 08:00:00,25.22
2011-01-23 09:00:00,28.51
2011-01-23 10:00:00,58.67
2011-01-23 11:00:00,62.33
2011-01-23 12:00:00,75.72
2011-01-23 13:00:00,76.78
2011-01-23 14:00:00,81.85
2011-01-23 15:00:00,82.76
2011-01-23 16:00:00,84.93
2011-01-23 17:00:00,85.97
2011-01-23 18:00:00,78.69
2011-01-23 19:00:00,66.78
2011-01-23 20:00:00,40.69
2011-01-23 21:00:00,30.98
2011-01-23 22:00:00,21.58
2011-01-23 23:00:00,14.82
2011-01-24 00:00:00,13.7
2011-01-24 01:00:00,6.46
2011-01-24 03:00:00,2.87
2011-01-24 04:00:00,2.58
2011-01-24 05:00:00,5.34
2011-01-24 06:00:00,31.73
2011-01-24 07:00:00,74.95
2011-01-24 08:00:00,162.22
2011-01-24 09:00:00,113.96
2011-01-24 10:00:00,37.55
2011-01-24 11:00:00,29.21
2011-01-24 12:00:00,33.51
2011-01-24 13:00:00,37.7
2011-01-24 14:00:00,35.19
2011-01-24 15:00:00,45.17
2011-01-24 16:00:00,59.88
2011-01-24 17:00:00,136.26
2011-01-24 18:00:00,132.36
2011-01-24 19:00:00,100.32
2011-01-24 20:00:00,67.0
2011-01-24 21:00:00,41.68
2011-01-24 22:00:00,25.93
2011-01-24 23:00:00,17.22
2011-01-25 00:00:00,12.51
2011-01-25 01:00:00,6.52
2011-01-25 02:00:00,4.27
2011-01-25 04:00:00,2.4
2011-01-25 05:00:00,5.94
2011-01-25 06:00:00,32.95
2011-01-25 07:00:00,70.39
2011-01-25 08:00:00,155.35
2011-01-25 09:00:00,115.08
2011-01-25 10:00:00,51.36
2011-01-25 11:00:00,55.14
2011-01-25 12:00:00,64.87
2011-01-25 13:00:00,70.06
2011-01-25 14:00:00,78.3
2011-01-25 15:00:00,78.87
2011-01-25 16:00:00,107.67
2011-01-25 17:00:00,194.96
2011-01-25 18:00:00,179.13
2011-01-25 19:00:00,119.23
2011-01-25 20:00:00,78.18
2011-01-25 21:00:00,44.56
2011-01-25 22:00:00,35.03
2011-01-25 23:00:00,17.38
2011-01-26 00:00:00,12.74
2011-01-26 01:00:00,6.94
2011-01-26 02:00:00,4.64
2011-01-26 05:00:00,5.08
2011-01-26 06:00:00,26.24
2011-01-26 07:00:00,88.31
2011-01-26 08:00:00,142.76
2011-01-26 09:00:00,93.56
2011-01-26 10:00:00,51.51
2011-01-26 11:00:00,47.53
2011-01-26 12:00:00,46.04
2011-01-26 13:00:00,48.4
2011-01-26 14:00:00,46.88
2011-01-26 15:00:00,47.35
2011-01-26 16:00:00,58.07
2011-01-26 17:00:00,109.22
2011-01-27 16:00:00,72.29
2011-01-27 17:00:00,149.1
2011-01-27 18:00:00,128.06
2011-01-27 19:00:00,104.19
2011-01-27 20:00:00,76.23
2011-01-27 21:00:00,45.69
2011-01-27 22:00:00,37.87
2011-01-27 23:00:00,21.18
